date,indicator,value,series_id
2020-03-23,미국 10년 국채금리,0.76,DGS10
2020-03-24,미국 10년 국채금리,0.84,DGS10
2020-03-25,미국 10년 국채금리,0.88,DGS10
2020-03-26,미국 10년 국채금리,0.83,DGS10
2020-03-27,미국 10년 국채금리,0.72,DGS10
2020-03-30,미국 10년 국채금리,0.7,DGS10
2020-03-31,미국 10년 국채금리,0.7,DGS10
2020-04-01,미국 10년 국채금리,0.62,DGS10
2020-04-02,미국 10년 국채금리,0.63,DGS10
2020-04-03,미국 10년 국채금리,0.62,DGS10
2020-04-06,미국 10년 국채금리,0.67,DGS10
2020-04-07,미국 10년 국채금리,0.75,DGS10
2020-04-08,미국 10년 국채금리,0.77,DGS10
2020-04-09,미국 10년 국채금리,0.73,DGS10
2020-04-10,미국 10년 국채금리,,DGS10
2020-04-13,미국 10년 국채금리,0.76,DGS10
2020-04-14,미국 10년 국채금리,0.76,DGS10
2020-04-15,미국 10년 국채금리,0.63,DGS10
2020-04-16,미국 10년 국채금리,0.61,DGS10
2020-04-17,미국 10년 국채금리,0.65,DGS10
2020-04-20,미국 10년 국채금리,0.63,DGS10
2020-04-21,미국 10년 국채금리,0.58,DGS10
2020-04-22,미국 10년 국채금리,0.63,DGS10
2020-04-23,미국 10년 국채금리,0.61,DGS10
2020-04-24,미국 10년 국채금리,0.6,DGS10
2020-04-27,미국 10년 국채금리,0.67,DGS10
2020-04-28,미국 10년 국채금리,0.62,DGS10
2020-04-29,미국 10년 국채금리,0.63,DGS10
2020-04-30,미국 10년 국채금리,0.64,DGS10
2020-05-01,미국 10년 국채금리,0.64,DGS10
2020-05-04,미국 10년 국채금리,0.64,DGS10
2020-05-05,미국 10년 국채금리,0.66,DGS10
2020-05-06,미국 10년 국채금리,0.72,DGS10
2020-05-07,미국 10년 국채금리,0.63,DGS10
2020-05-08,미국 10년 국채금리,0.69,DGS10
2020-05-11,미국 10년 국채금리,0.73,DGS10
2020-05-12,미국 10년 국채금리,0.69,DGS10
2020-05-13,미국 10년 국채금리,0.64,DGS10
2020-05-14,미국 10년 국채금리,0.63,DGS10
2020-05-15,미국 10년 국채금리,0.64,DGS10
2020-05-18,미국 10년 국채금리,0.73,DGS10
2020-05-19,미국 10년 국채금리,0.7,DGS10
2020-05-20,미국 10년 국채금리,0.68,DGS10
2020-05-21,미국 10년 국채금리,0.68,DGS10
2020-05-22,미국 10년 국채금리,0.66,DGS10
2020-05-25,미국 10년 국채금리,,DGS10
2020-05-26,미국 10년 국채금리,0.69,DGS10
2020-05-27,미국 10년 국채금리,0.68,DGS10
2020-05-28,미국 10년 국채금리,0.7,DGS10
2020-05-29,미국 10년 국채금리,0.65,DGS10
2020-06-01,미국 10년 국채금리,0.66,DGS10
2020-06-02,미국 10년 국채금리,0.68,DGS10
2020-06-03,미국 10년 국채금리,0.77,DGS10
2020-06-04,미국 10년 국채금리,0.82,DGS10
2020-06-05,미국 10년 국채금리,0.91,DGS10
2020-06-08,미국 10년 국채금리,0.88,DGS10
2020-06-09,미국 10년 국채금리,0.84,DGS10
2020-06-10,미국 10년 국채금리,0.75,DGS10
2020-06-11,미국 10년 국채금리,0.66,DGS10
2020-06-12,미국 10년 국채금리,0.71,DGS10
2020-06-15,미국 10년 국채금리,0.71,DGS10
2020-06-16,미국 10년 국채금리,0.75,DGS10
2020-06-17,미국 10년 국채금리,0.74,DGS10
2020-06-18,미국 10년 국채금리,0.71,DGS10
2020-06-19,미국 10년 국채금리,0.7,DGS10
2020-06-22,미국 10년 국채금리,0.71,DGS10
2020-06-23,미국 10년 국채금리,0.72,DGS10
2020-06-24,미국 10년 국채금리,0.69,DGS10
2020-06-25,미국 10년 국채금리,0.68,DGS10
2020-06-26,미국 10년 국채금리,0.64,DGS10
2020-06-29,미국 10년 국채금리,0.64,DGS10
2020-06-30,미국 10년 국채금리,0.66,DGS10
2020-07-01,미국 10년 국채금리,0.69,DGS10
2020-07-02,미국 10년 국채금리,0.68,DGS10
2020-07-03,미국 10년 국채금리,,DGS10
2020-07-06,미국 10년 국채금리,0.69,DGS10
2020-07-07,미국 10년 국채금리,0.65,DGS10
2020-07-08,미국 10년 국채금리,0.67,DGS10
2020-07-09,미국 10년 국채금리,0.62,DGS10
2020-07-10,미국 10년 국채금리,0.65,DGS10
2020-07-13,미국 10년 국채금리,0.64,DGS10
2020-07-14,미국 10년 국채금리,0.63,DGS10
2020-07-15,미국 10년 국채금리,0.64,DGS10
2020-07-16,미국 10년 국채금리,0.62,DGS10
2020-07-17,미국 10년 국채금리,0.64,DGS10
2020-07-20,미국 10년 국채금리,0.62,DGS10
2020-07-21,미국 10년 국채금리,0.61,DGS10
2020-07-22,미국 10년 국채금리,0.6,DGS10
2020-07-23,미국 10년 국채금리,0.59,DGS10
2020-07-24,미국 10년 국채금리,0.59,DGS10
2020-07-27,미국 10년 국채금리,0.62,DGS10
2020-07-28,미국 10년 국채금리,0.59,DGS10
2020-07-29,미국 10년 국채금리,0.58,DGS10
2020-07-30,미국 10년 국채금리,0.55,DGS10
2020-07-31,미국 10년 국채금리,0.55,DGS10
2020-08-03,미국 10년 국채금리,0.56,DGS10
2020-08-04,미국 10년 국채금리,0.52,DGS10
2020-08-05,미국 10년 국채금리,0.55,DGS10
2020-08-06,미국 10년 국채금리,0.55,DGS10
2020-08-07,미국 10년 국채금리,0.57,DGS10
2020-08-10,미국 10년 국채금리,0.59,DGS10
2020-08-11,미국 10년 국채금리,0.64,DGS10
2020-08-12,미국 10년 국채금리,0.69,DGS10
2020-08-13,미국 10년 국채금리,0.71,DGS10
2020-08-14,미국 10년 국채금리,0.71,DGS10
2020-08-17,미국 10년 국채금리,0.69,DGS10
2020-08-18,미국 10년 국채금리,0.67,DGS10
2020-08-19,미국 10년 국채금리,0.68,DGS10
2020-08-20,미국 10년 국채금리,0.65,DGS10
2020-08-21,미국 10년 국채금리,0.64,DGS10
2020-08-24,미국 10년 국채금리,0.65,DGS10
2020-08-25,미국 10년 국채금리,0.69,DGS10
2020-08-26,미국 10년 국채금리,0.69,DGS10
2020-08-27,미국 10년 국채금리,0.74,DGS10
2020-08-28,미국 10년 국채금리,0.74,DGS10
2020-08-31,미국 10년 국채금리,0.72,DGS10
2020-09-01,미국 10년 국채금리,0.68,DGS10
2020-09-02,미국 10년 국채금리,0.66,DGS10
2020-09-03,미국 10년 국채금리,0.63,DGS10
2020-09-04,미국 10년 국채금리,0.72,DGS10
2020-09-07,미국 10년 국채금리,,DGS10
2020-09-08,미국 10년 국채금리,0.69,DGS10
2020-09-09,미국 10년 국채금리,0.71,DGS10
2020-09-10,미국 10년 국채금리,0.68,DGS10
2020-09-11,미국 10년 국채금리,0.67,DGS10
2020-09-14,미국 10년 국채금리,0.68,DGS10
2020-09-15,미국 10년 국채금리,0.68,DGS10
2020-09-16,미국 10년 국채금리,0.69,DGS10
2020-09-17,미국 10년 국채금리,0.69,DGS10
2020-09-18,미국 10년 국채금리,0.7,DGS10
2020-09-21,미국 10년 국채금리,0.68,DGS10
2020-09-22,미국 10년 국채금리,0.68,DGS10
2020-09-23,미국 10년 국채금리,0.68,DGS10
2020-09-24,미국 10년 국채금리,0.67,DGS10
2020-09-25,미국 10년 국채금리,0.66,DGS10
2020-09-28,미국 10년 국채금리,0.67,DGS10
2020-09-29,미국 10년 국채금리,0.66,DGS10
2020-09-30,미국 10년 국채금리,0.69,DGS10
2020-10-01,미국 10년 국채금리,0.68,DGS10
2020-10-02,미국 10년 국채금리,0.7,DGS10
2020-10-05,미국 10년 국채금리,0.78,DGS10
2020-10-06,미국 10년 국채금리,0.76,DGS10
2020-10-07,미국 10년 국채금리,0.81,DGS10
2020-10-08,미국 10년 국채금리,0.78,DGS10
2020-10-09,미국 10년 국채금리,0.79,DGS10
2020-10-12,미국 10년 국채금리,,DGS10
2020-10-13,미국 10년 국채금리,0.74,DGS10
2020-10-14,미국 10년 국채금리,0.73,DGS10
2020-10-15,미국 10년 국채금리,0.74,DGS10
2020-10-16,미국 10년 국채금리,0.76,DGS10
2020-10-19,미국 10년 국채금리,0.78,DGS10
2020-10-20,미국 10년 국채금리,0.81,DGS10
2020-10-21,미국 10년 국채금리,0.83,DGS10
2020-10-22,미국 10년 국채금리,0.87,DGS10
2020-10-23,미국 10년 국채금리,0.85,DGS10
2020-10-26,미국 10년 국채금리,0.81,DGS10
2020-10-27,미국 10년 국채금리,0.79,DGS10
2020-10-28,미국 10년 국채금리,0.79,DGS10
2020-10-29,미국 10년 국채금리,0.85,DGS10
2020-10-30,미국 10년 국채금리,0.88,DGS10
2020-11-02,미국 10년 국채금리,0.87,DGS10
2020-11-03,미국 10년 국채금리,0.9,DGS10
2020-11-04,미국 10년 국채금리,0.78,DGS10
2020-11-05,미국 10년 국채금리,0.79,DGS10
2020-11-06,미국 10년 국채금리,0.83,DGS10
2020-11-09,미국 10년 국채금리,0.96,DGS10
2020-11-10,미국 10년 국채금리,0.98,DGS10
2020-11-11,미국 10년 국채금리,,DGS10
2020-11-12,미국 10년 국채금리,0.88,DGS10
2020-11-13,미국 10년 국채금리,0.89,DGS10
2020-11-16,미국 10년 국채금리,0.91,DGS10
2020-11-17,미국 10년 국채금리,0.87,DGS10
2020-11-18,미국 10년 국채금리,0.88,DGS10
2020-11-19,미국 10년 국채금리,0.86,DGS10
2020-11-20,미국 10년 국채금리,0.83,DGS10
2020-11-23,미국 10년 국채금리,0.86,DGS10
2020-11-24,미국 10년 국채금리,0.88,DGS10
2020-11-25,미국 10년 국채금리,0.88,DGS10
2020-11-26,미국 10년 국채금리,,DGS10
2020-11-27,미국 10년 국채금리,0.84,DGS10
2020-11-30,미국 10년 국채금리,0.84,DGS10
2020-12-01,미국 10년 국채금리,0.92,DGS10
2020-12-02,미국 10년 국채금리,0.95,DGS10
2020-12-03,미국 10년 국채금리,0.92,DGS10
2020-12-04,미국 10년 국채금리,0.97,DGS10
2020-12-07,미국 10년 국채금리,0.94,DGS10
2020-12-08,미국 10년 국채금리,0.92,DGS10
2020-12-09,미국 10년 국채금리,0.95,DGS10
2020-12-10,미국 10년 국채금리,0.92,DGS10
2020-12-11,미국 10년 국채금리,0.9,DGS10
2020-12-14,미국 10년 국채금리,0.9,DGS10
2020-12-15,미국 10년 국채금리,0.92,DGS10
2020-12-16,미국 10년 국채금리,0.92,DGS10
2020-12-17,미국 10년 국채금리,0.94,DGS10
2020-12-18,미국 10년 국채금리,0.95,DGS10
2020-12-21,미국 10년 국채금리,0.95,DGS10
2020-12-22,미국 10년 국채금리,0.93,DGS10
2020-12-23,미국 10년 국채금리,0.96,DGS10
2020-12-24,미국 10년 국채금리,0.94,DGS10
2020-12-25,미국 10년 국채금리,,DGS10
2020-12-28,미국 10년 국채금리,0.94,DGS10
2020-12-29,미국 10년 국채금리,0.94,DGS10
2020-12-30,미국 10년 국채금리,0.93,DGS10
2020-12-31,미국 10년 국채금리,0.93,DGS10
2021-01-01,미국 10년 국채금리,,DGS10
2021-01-04,미국 10년 국채금리,0.93,DGS10
2021-01-05,미국 10년 국채금리,0.96,DGS10
2021-01-06,미국 10년 국채금리,1.04,DGS10
2021-01-07,미국 10년 국채금리,1.08,DGS10
2021-01-08,미국 10년 국채금리,1.13,DGS10
2021-01-11,미국 10년 국채금리,1.15,DGS10
2021-01-12,미국 10년 국채금리,1.15,DGS10
2021-01-13,미국 10년 국채금리,1.1,DGS10
2021-01-14,미국 10년 국채금리,1.15,DGS10
2021-01-15,미국 10년 국채금리,1.11,DGS10
2021-01-18,미국 10년 국채금리,,DGS10
2021-01-19,미국 10년 국채금리,1.1,DGS10
2021-01-20,미국 10년 국채금리,1.1,DGS10
2021-01-21,미국 10년 국채금리,1.12,DGS10
2021-01-22,미국 10년 국채금리,1.1,DGS10
2021-01-25,미국 10년 국채금리,1.05,DGS10
2021-01-26,미국 10년 국채금리,1.05,DGS10
2021-01-27,미국 10년 국채금리,1.04,DGS10
2021-01-28,미국 10년 국채금리,1.07,DGS10
2021-01-29,미국 10년 국채금리,1.11,DGS10
2021-02-01,미국 10년 국채금리,1.09,DGS10
2021-02-02,미국 10년 국채금리,1.12,DGS10
2021-02-03,미국 10년 국채금리,1.15,DGS10
2021-02-04,미국 10년 국채금리,1.15,DGS10
2021-02-05,미국 10년 국채금리,1.19,DGS10
2021-02-08,미국 10년 국채금리,1.19,DGS10
2021-02-09,미국 10년 국채금리,1.18,DGS10
2021-02-10,미국 10년 국채금리,1.15,DGS10
2021-02-11,미국 10년 국채금리,1.16,DGS10
2021-02-12,미국 10년 국채금리,1.2,DGS10
2021-02-15,미국 10년 국채금리,,DGS10
2021-02-16,미국 10년 국채금리,1.3,DGS10
2021-02-17,미국 10년 국채금리,1.29,DGS10
2021-02-18,미국 10년 국채금리,1.29,DGS10
2021-02-19,미국 10년 국채금리,1.34,DGS10
2021-02-22,미국 10년 국채금리,1.37,DGS10
2021-02-23,미국 10년 국채금리,1.37,DGS10
2021-02-24,미국 10년 국채금리,1.38,DGS10
2021-02-25,미국 10년 국채금리,1.54,DGS10
2021-02-26,미국 10년 국채금리,1.44,DGS10
2021-03-01,미국 10년 국채금리,1.45,DGS10
2021-03-02,미국 10년 국채금리,1.42,DGS10
2021-03-03,미국 10년 국채금리,1.47,DGS10
2021-03-04,미국 10년 국채금리,1.54,DGS10
2021-03-05,미국 10년 국채금리,1.56,DGS10
2021-03-08,미국 10년 국채금리,1.59,DGS10
2021-03-09,미국 10년 국채금리,1.55,DGS10
2021-03-10,미국 10년 국채금리,1.53,DGS10
2021-03-11,미국 10년 국채금리,1.54,DGS10
2021-03-12,미국 10년 국채금리,1.64,DGS10
2021-03-15,미국 10년 국채금리,1.62,DGS10
2021-03-16,미국 10년 국채금리,1.62,DGS10
2021-03-17,미국 10년 국채금리,1.63,DGS10
2021-03-18,미국 10년 국채금리,1.71,DGS10
2021-03-19,미국 10년 국채금리,1.74,DGS10
2021-03-22,미국 10년 국채금리,1.69,DGS10
2021-03-23,미국 10년 국채금리,1.63,DGS10
2021-03-24,미국 10년 국채금리,1.62,DGS10
2021-03-25,미국 10년 국채금리,1.63,DGS10
2021-03-26,미국 10년 국채금리,1.67,DGS10
2021-03-29,미국 10년 국채금리,1.73,DGS10
2021-03-30,미국 10년 국채금리,1.73,DGS10
2021-03-31,미국 10년 국채금리,1.74,DGS10
2021-04-01,미국 10년 국채금리,1.69,DGS10
2021-04-02,미국 10년 국채금리,1.72,DGS10
2021-04-05,미국 10년 국채금리,1.73,DGS10
2021-04-06,미국 10년 국채금리,1.67,DGS10
2021-04-07,미국 10년 국채금리,1.68,DGS10
2021-04-08,미국 10년 국채금리,1.64,DGS10
2021-04-09,미국 10년 국채금리,1.67,DGS10
2021-04-12,미국 10년 국채금리,1.69,DGS10
2021-04-13,미국 10년 국채금리,1.64,DGS10
2021-04-14,미국 10년 국채금리,1.64,DGS10
2021-04-15,미국 10년 국채금리,1.56,DGS10
2021-04-16,미국 10년 국채금리,1.59,DGS10
2021-04-19,미국 10년 국채금리,1.61,DGS10
2021-04-20,미국 10년 국채금리,1.58,DGS10
2021-04-21,미국 10년 국채금리,1.57,DGS10
2021-04-22,미국 10년 국채금리,1.57,DGS10
2021-04-23,미국 10년 국채금리,1.58,DGS10
2021-04-26,미국 10년 국채금리,1.58,DGS10
2021-04-27,미국 10년 국채금리,1.63,DGS10
2021-04-28,미국 10년 국채금리,1.63,DGS10
2021-04-29,미국 10년 국채금리,1.65,DGS10
2021-04-30,미국 10년 국채금리,1.65,DGS10
2021-05-03,미국 10년 국채금리,1.63,DGS10
2021-05-04,미국 10년 국채금리,1.61,DGS10
2021-05-05,미국 10년 국채금리,1.59,DGS10
2021-05-06,미국 10년 국채금리,1.58,DGS10
2021-05-07,미국 10년 국채금리,1.6,DGS10
2021-05-10,미국 10년 국채금리,1.63,DGS10
2021-05-11,미국 10년 국채금리,1.64,DGS10
2021-05-12,미국 10년 국채금리,1.69,DGS10
2021-05-13,미국 10년 국채금리,1.66,DGS10
2021-05-14,미국 10년 국채금리,1.63,DGS10
2021-05-17,미국 10년 국채금리,1.64,DGS10
2021-05-18,미국 10년 국채금리,1.64,DGS10
2021-05-19,미국 10년 국채금리,1.68,DGS10
2021-05-20,미국 10년 국채금리,1.63,DGS10
2021-05-21,미국 10년 국채금리,1.63,DGS10
2021-05-24,미국 10년 국채금리,1.61,DGS10
2021-05-25,미국 10년 국채금리,1.56,DGS10
2021-05-26,미국 10년 국채금리,1.58,DGS10
2021-05-27,미국 10년 국채금리,1.61,DGS10
2021-05-28,미국 10년 국채금리,1.58,DGS10
2021-05-31,미국 10년 국채금리,,DGS10
2021-06-01,미국 10년 국채금리,1.62,DGS10
2021-06-02,미국 10년 국채금리,1.59,DGS10
2021-06-03,미국 10년 국채금리,1.63,DGS10
2021-06-04,미국 10년 국채금리,1.56,DGS10
2021-06-07,미국 10년 국채금리,1.57,DGS10
2021-06-08,미국 10년 국채금리,1.53,DGS10
2021-06-09,미국 10년 국채금리,1.5,DGS10
2021-06-10,미국 10년 국채금리,1.45,DGS10
2021-06-11,미국 10년 국채금리,1.47,DGS10
2021-06-14,미국 10년 국채금리,1.51,DGS10
2021-06-15,미국 10년 국채금리,1.51,DGS10
2021-06-16,미국 10년 국채금리,1.57,DGS10
2021-06-17,미국 10년 국채금리,1.52,DGS10
2021-06-18,미국 10년 국채금리,1.45,DGS10
2021-06-21,미국 10년 국채금리,1.5,DGS10
2021-06-22,미국 10년 국채금리,1.48,DGS10
2021-06-23,미국 10년 국채금리,1.5,DGS10
2021-06-24,미국 10년 국채금리,1.49,DGS10
2021-06-25,미국 10년 국채금리,1.54,DGS10
2021-06-28,미국 10년 국채금리,1.49,DGS10
2021-06-29,미국 10년 국채금리,1.49,DGS10
2021-06-30,미국 10년 국채금리,1.45,DGS10
2021-07-01,미국 10년 국채금리,1.48,DGS10
2021-07-02,미국 10년 국채금리,1.44,DGS10
2021-07-05,미국 10년 국채금리,,DGS10
2021-07-06,미국 10년 국채금리,1.37,DGS10
2021-07-07,미국 10년 국채금리,1.33,DGS10
2021-07-08,미국 10년 국채금리,1.3,DGS10
2021-07-09,미국 10년 국채금리,1.37,DGS10
2021-07-12,미국 10년 국채금리,1.38,DGS10
2021-07-13,미국 10년 국채금리,1.42,DGS10
2021-07-14,미국 10년 국채금리,1.37,DGS10
2021-07-15,미국 10년 국채금리,1.31,DGS10
2021-07-16,미국 10년 국채금리,1.31,DGS10
2021-07-19,미국 10년 국채금리,1.19,DGS10
2021-07-20,미국 10년 국채금리,1.23,DGS10
2021-07-21,미국 10년 국채금리,1.3,DGS10
2021-07-22,미국 10년 국채금리,1.27,DGS10
2021-07-23,미국 10년 국채금리,1.3,DGS10
2021-07-26,미국 10년 국채금리,1.29,DGS10
2021-07-27,미국 10년 국채금리,1.25,DGS10
2021-07-28,미국 10년 국채금리,1.26,DGS10
2021-07-29,미국 10년 국채금리,1.28,DGS10
2021-07-30,미국 10년 국채금리,1.24,DGS10
2021-08-02,미국 10년 국채금리,1.2,DGS10
2021-08-03,미국 10년 국채금리,1.19,DGS10
2021-08-04,미국 10년 국채금리,1.19,DGS10
2021-08-05,미국 10년 국채금리,1.23,DGS10
2021-08-06,미국 10년 국채금리,1.31,DGS10
2021-08-09,미국 10년 국채금리,1.33,DGS10
2021-08-10,미국 10년 국채금리,1.36,DGS10
2021-08-11,미국 10년 국채금리,1.35,DGS10
2021-08-12,미국 10년 국채금리,1.36,DGS10
2021-08-13,미국 10년 국채금리,1.29,DGS10
2021-08-16,미국 10년 국채금리,1.26,DGS10
2021-08-17,미국 10년 국채금리,1.26,DGS10
2021-08-18,미국 10년 국채금리,1.27,DGS10
2021-08-19,미국 10년 국채금리,1.24,DGS10
2021-08-20,미국 10년 국채금리,1.26,DGS10
2021-08-23,미국 10년 국채금리,1.25,DGS10
2021-08-24,미국 10년 국채금리,1.29,DGS10
2021-08-25,미국 10년 국채금리,1.35,DGS10
2021-08-26,미국 10년 국채금리,1.34,DGS10
2021-08-27,미국 10년 국채금리,1.31,DGS10
2021-08-30,미국 10년 국채금리,1.29,DGS10
2021-08-31,미국 10년 국채금리,1.3,DGS10
2021-09-01,미국 10년 국채금리,1.31,DGS10
2021-09-02,미국 10년 국채금리,1.29,DGS10
2021-09-03,미국 10년 국채금리,1.33,DGS10
2021-09-06,미국 10년 국채금리,,DGS10
2021-09-07,미국 10년 국채금리,1.38,DGS10
2021-09-08,미국 10년 국채금리,1.35,DGS10
2021-09-09,미국 10년 국채금리,1.3,DGS10
2021-09-10,미국 10년 국채금리,1.35,DGS10
2021-09-13,미국 10년 국채금리,1.33,DGS10
2021-09-14,미국 10년 국채금리,1.28,DGS10
2021-09-15,미국 10년 국채금리,1.31,DGS10
2021-09-16,미국 10년 국채금리,1.34,DGS10
2021-09-17,미국 10년 국채금리,1.37,DGS10
2021-09-20,미국 10년 국채금리,1.31,DGS10
2021-09-21,미국 10년 국채금리,1.33,DGS10
2021-09-22,미국 10년 국채금리,1.32,DGS10
2021-09-23,미국 10년 국채금리,1.41,DGS10
2021-09-24,미국 10년 국채금리,1.47,DGS10
2021-09-27,미국 10년 국채금리,1.48,DGS10
2021-09-28,미국 10년 국채금리,1.54,DGS10
2021-09-29,미국 10년 국채금리,1.55,DGS10
2021-09-30,미국 10년 국채금리,1.52,DGS10
2021-10-01,미국 10년 국채금리,1.48,DGS10
2021-10-04,미국 10년 국채금리,1.49,DGS10
2021-10-05,미국 10년 국채금리,1.54,DGS10
2021-10-06,미국 10년 국채금리,1.53,DGS10
2021-10-07,미국 10년 국채금리,1.58,DGS10
2021-10-08,미국 10년 국채금리,1.61,DGS10
2021-10-11,미국 10년 국채금리,,DGS10
2021-10-12,미국 10년 국채금리,1.59,DGS10
2021-10-13,미국 10년 국채금리,1.56,DGS10
2021-10-14,미국 10년 국채금리,1.52,DGS10
2021-10-15,미국 10년 국채금리,1.59,DGS10
2021-10-18,미국 10년 국채금리,1.59,DGS10
2021-10-19,미국 10년 국채금리,1.65,DGS10
2021-10-20,미국 10년 국채금리,1.65,DGS10
2021-10-21,미국 10년 국채금리,1.68,DGS10
2021-10-22,미국 10년 국채금리,1.66,DGS10
2021-10-25,미국 10년 국채금리,1.64,DGS10
2021-10-26,미국 10년 국채금리,1.63,DGS10
2021-10-27,미국 10년 국채금리,1.54,DGS10
2021-10-28,미국 10년 국채금리,1.57,DGS10
2021-10-29,미국 10년 국채금리,1.55,DGS10
2021-11-01,미국 10년 국채금리,1.58,DGS10
2021-11-02,미국 10년 국채금리,1.56,DGS10
2021-11-03,미국 10년 국채금리,1.6,DGS10
