timestamp,keyword,title,link,description,pubDate,status
2025-12-12 20:00:03,반도체,日 <b>반도체</b> 부활 총력…30개 간판기업 '라피더스' 지원 위해 뭉쳤다,https://n.news.naver.com/mnews/article/015/0005223912?sid=104,도요타자동차 등 일본 8개 대기업이 주주로 참여하고 있는 <b>반도체</b> 파운드리(수탁생산) 기업 라피더스에 교세라 등 22개 기업이 가세한다. 일본 정부가 <b>반도체</b> 산업 부활을 위해 총력전에 나선 가운데 일본 간판 기업... ,"Fri, 12 Dec 2025 18:01:00 +0900",success
2025-12-12 20:00:03,반도체,"‘日 <b>반도체</b> 부활’ 노리는 라피더스, 자금난 해소할 듯… 기업 20곳과 ...",https://n.news.naver.com/mnews/article/366/0001129851?sid=105,일본 정부는 이 기업을 통해 ‘<b>반도체</b> 산업 부활’을 목표로 하고 있다. 12일 니혼게이자이신문(닛케이)... 라피더스는 도요타·키옥시아·소니·NTT 등 일본 대기업 8곳이 <b>반도체</b> 국산화를 위해 2022년 73억엔(약... ,"Fri, 12 Dec 2025 18:59:00 +0900",success
2025-12-12 20:00:03,반도체,"이천시, <b>반도체</b> 장비 스타트업 본플렉스와 업무지원협약",https://n.news.naver.com/mnews/article/421/0008658234?sid=102,경기 이천시가 지난 11일 한국세라믹기술원에서 ‘<b>반도체</b>기술개발지원사업 성과발표회’를 개최했다. 시는 이 자리에서 스타트업인 ㈜본플렉스에 대한 업무지원 협약식도 가졌다. <b>반도체</b>기술개발지원사업은 이천시... ,"Fri, 12 Dec 2025 16:14:00 +0900",success
2025-12-12 20:00:03,코스피,역대 최고 <b>코스피</b>에…지난달 외국인 국내주식 13조 순매도,https://n.news.naver.com/mnews/article/003/0013653819?sid=101,<b>코스피</b>가 역대 최고치를 찍은 지난달 외국인은 국내 상장주식을 13조원 넘게 순매도하며 차익을 실현했다. 12일 금융감독원에 따르면 지난달 외국인은 국내 상장주식 13조3730억원을 순매도했다. 6개월... ,"Fri, 12 Dec 2025 06:00:00 +0900",success
2025-12-12 20:00:03,코스피,1년간 200% 오른 SK하이닉스… <b>코스피</b> 대형주 ‘투자경고’ 속출,https://n.news.naver.com/mnews/article/005/0001819947?sid=101,시가총액 411조원으로 <b>코스피</b> 2위 기업인 SK하이닉스 등 대형주들이 잇따라 ‘투자경고’ 종목으로 지정됐다. 시장경보 제도는 비정상적인 주가 급등에 투자자를 보호하기 위한 제도이지만 올해 <b>코스피</b> 급등으로 대형... ,"Fri, 12 Dec 2025 00:20:00 +0900",success
2025-12-12 20:00:03,코스피,"<b>코스피</b>, 미국발 훈풍에 4거래일만 상승 마감 …4,160선(종합)",https://n.news.naver.com/mnews/article/001/0015793727?sid=101,"반등 <b>코스피</b>가 12일 1% 넘게 오르며 4,160선에서 거래를 마감했다. 미국 증시가 주도주를 중심으로 선전했고, 특히 브로드컴이 어닝 서프라이즈(깜짝 호실적)를 발표하면서 <b>코스피</b>가 상승 압력을 받았다. 이날... ","Fri, 12 Dec 2025 16:14:00 +0900",success
2025-12-12 20:00:03,코스피,<b>코스피</b> 한 달 만에 최고치,https://n.news.naver.com/mnews/article/015/0005223875?sid=101,<b>코스피</b>지수가 나흘 만에 상승했다. 미국 증시의 전반적인 강세와 브로드컴의 깜짝 실적이 호재로 작용했다. 12일 한국거래소에 따르면 <b>코스피</b>는 전날보다 56.54포인트(1.38%) 오른 4167.16에 장을 마쳤다. 지난달... ,"Fri, 12 Dec 2025 17:44:00 +0900",success
2025-12-12 20:00:03,코스피,"<b>코스피</b>, 미국발 훈풍에 4거래일 만에 상승… 4160선 회복",https://n.news.naver.com/mnews/article/081/0003600578?sid=101,<b>코스피</b>가 12일 1% 넘게 오르며 4거래일 만에 상승 마감했다. 미국 증시에서 주도주 중심의 매수세가... 12일 한국거래소에 따르면 이날 <b>코스피</b>는 전 거래일 대비 1.38% 오른 4167.16으로 거래를 마쳤다. 지수는 4123.... ,"Fri, 12 Dec 2025 16:54:00 +0900",success
2025-12-13 08:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학과 합격…삼촌 이재용 후배될까",https://n.news.naver.com/mnews/article/003/0013654064?sid=101,"합격자 등록 기간은 이달 15~17일로, 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 된다. 임군이 입학하면 삼촌인 이재용 삼성전자 회장(서울대 동양사학과 87학번)의 서울대 후배가 된다. 앞서 임군은... ","Fri, 12 Dec 2025 09:22:00 +0900",success
2025-12-13 08:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…'동양사학과' 외삼촌 이재용 후배...",https://n.news.naver.com/mnews/article/421/0008657024?sid=102,"이부진 호텔신라 사장의 장남 임동현 군이 서울대 <b>경제</b>학부 수시모집 전형에 합격했다는 소식이 전해졌다.... 임 군이 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 되며, 외삼촌인 이재용 삼성전자... ","Fri, 12 Dec 2025 08:16:00 +0900",success
2025-12-13 08:00:02,경제,"이부진 사장 장남, 서울대 <b>경제</b>학부 수시 합격",https://n.news.naver.com/mnews/article/025/0003489328?sid=101,지원 학과는 서울대 <b>경제</b>학부로 알려졌다. 합격자 등록 기간은 오는 15~17일이다. 임 군은 최근 2026학년도 대학수학능력시험에서 높은 점수를 받은 것으로 알려져 주목받았다. 이러한 사실은 박선영 전 진실... ,"Fri, 12 Dec 2025 00:28:00 +0900",success
2025-12-13 08:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…외삼촌 이재용 '39년 후배' 될까",https://n.news.naver.com/mnews/article/417/0001119033?sid=101,서울대 <b>경제</b>학부 수시모집 전형에 합격했다. 12일 서울대학교 등에 따르면 임군은 지난 11일 발표된 서울대 2026학년도 수시모집 합격자 명단에 이름을 올렸다. 임군이 최종 등록을 마치면 서울대 <b>경제</b>학부 26학번으로... ,"Fri, 12 Dec 2025 17:56:00 +0900",success
2025-12-13 08:00:02,경제,"이부진 사장 장남, 서울대 <b>경제</b>학부 합격…삼성家 4번째",https://n.news.naver.com/mnews/article/031/0000988845?sid=101,"서울대학교 <b>경제</b>학부에 합격한 것으로 전해졌다. 12일 서울대학교 등에 따르면 임 군은 이날 발표된 2026학년도 수시모집 합격자 명단에 이름을 올렸다. 합격자 등록 기간은 15~17일로, 등록을 마칠 경우 서울대 <b>경제</b>학부... ","Fri, 12 Dec 2025 16:31:00 +0900",success
2025-12-13 08:00:02,부동산,"[단독] ‘친트럼프’ 美 <b>부동산</b> 자문사 뉴마크, 한국 지사 열어",https://n.news.naver.com/mnews/article/640/0000081606?sid=101,미국 뉴욕에 본사를 둔 <b>부동산</b> 자문사 뉴마크(Newmark)가 한국 시장에 본격 진출해... 글로벌 <b>부동산</b> 컨설팅 회사들과 직접 경쟁하게 됐다. 초대 한국법인 대표는... ,"Sat, 13 Dec 2025 07:00:00 +0900",success
2025-12-13 08:00:02,부동산,"한국<b>부동산</b>원, 한국감사인대회·공공기관대회 동시 수상",https://n.news.naver.com/mnews/article/022/0004089771?sid=101,한국<b>부동산</b>원이 감사 분야 주요 대회에서 잇따라 수상하며 내부감사 역량을 인정받았다. 한국<b>부동산</b>원은 지난 11~12일 열린 ‘2025 한국감사인대회’와 ‘2025 한국공공기관감사인대회’에서 총 4개 상을 수상했다고... ,"Fri, 12 Dec 2025 16:38:00 +0900",success
2025-12-13 08:00:02,부동산,"“쌓이는 지방 미분양…<b>부동산</b>신탁업, 아직 바닥 아니다”[마켓인]",https://n.news.naver.com/mnews/article/018/0006182718?sid=101,"<b>부동산</b> 개발 경기 회복이 지연되고, 지역 간 양극화가 지속되면서 <b>부동산</b>신탁업을 둘러싼 사업환경은 상당기간 녹록지 않을 전망이다. 12일 한국기업평가는 ‘2026년 전망 및 신용등급 방향성 점검’ 웹 세미나에서... ","Fri, 12 Dec 2025 17:31:00 +0900",success
2025-12-13 08:00:02,부동산,&quot;대책 약발 떨어졌나&quot;…꿈틀대는 <b>부동산</b>시장[<b>부동산</b>AtoZ],https://n.news.naver.com/mnews/article/277/0005692904?sid=101,매물이 없는데 집값은 오른다 15일 <b>부동산</b> 빅데이터 플랫폼 아실에 따르면 11일 현재 서울 아파트 매물은 <b>부동산</b> 대책 발표 직후인 10월16일보다 18.0% 감소했다. 7만2997건에서 5만9883건으로 줄었다. 겨울이 계절적... ,"Fri, 12 Dec 2025 13:40:00 +0900",success
2025-12-13 08:00:02,부동산,<b>부동산</b>R114 &quot;내년 오피스텔 입주 물량 16년 만에 최소&quot;,https://n.news.naver.com/mnews/article/001/0015790864?sid=101,"11일 <b>부동산</b>R114에 따르면 내년 입주를 준비 중인 오피스텔은 전국적으로 1만1천762실로, 2010년(7천482실) 이후 16년 만에 최소치다. 또 역대 최대 공급이 이루어졌던 2019년(11만549실)과 비교하면 10.6%에 불과한 수준이다.... ","Thu, 11 Dec 2025 11:46:00 +0900",success
2025-12-13 08:00:02,반도체,"<b>반도체</b>·AI 아닌 식품으로… ‘K-어묵’, 올해 공모주 최고 경쟁률 기록",https://n.news.naver.com/mnews/article/243/0000089526?sid=101,코스닥 시장 상장에 나선 삼진식품이 <b>반도체</b>·인공지능(AI) 기업을 제치고 올해 공모주 시장에서 가장 높은 일반 청약 경쟁률을 기록했다. 삼진식품은 이달 11~12일 진행한 일반 투자자 대상 청약에서 3224.76대 1을... ,"Fri, 12 Dec 2025 17:37:00 +0900",success
2025-12-13 08:00:02,반도체,"브로드컴 충격, <b>반도체</b> 우수수…<b>반도체</b>지수 5.10% 급락(종합)",https://n.news.naver.com/mnews/article/421/0008658642?sid=104,브로드컴 충격으로 엔비디아가 3.27% 급락하는 등 월가의 주요 <b>반도체</b>주가 일제히 급락하자 <b>반도체</b>지수도 5% 이상 급락했다. 12일(현지 시각) 뉴욕증시에서 <b>반도체</b>지수는 5.10% 급락한 7033.56포인트를 기록했다. 일단... ,"Sat, 13 Dec 2025 07:00:00 +0900",success
2025-12-13 08:00:02,반도체,"&quot;TSMC, 日구마모토 공장서 'AI <b>반도체</b>' 생산 검토&quot;",https://n.news.naver.com/mnews/article/003/0013654609?sid=104,(AI)용 <b>반도체</b> 생산을 검토하고 있다고 니혼게이자이신문(닛케이)이 12일 보도했다. 신문에 따르면 TSMC는... 지난해 말 가동한 구마모토 제1공장에서는 자동차용 <b>반도체</b> 등에 대응하기 위한 12~28㎚의 <b>반도체</b> 생산이... ,"Fri, 12 Dec 2025 11:55:00 +0900",success
2025-12-13 08:00:02,반도체,日 <b>반도체</b> 부활 총력…30개 간판기업 '라피더스' 지원 위해 뭉쳤다,https://n.news.naver.com/mnews/article/015/0005223912?sid=104,도요타자동차 등 일본 8개 대기업이 주주로 참여하고 있는 <b>반도체</b> 파운드리(수탁생산) 기업 라피더스에 교세라 등 22개 기업이 가세한다. 일본 정부가 <b>반도체</b> 산업 부활을 위해 총력전에 나선 가운데 일본 간판 기업... ,"Fri, 12 Dec 2025 18:01:00 +0900",success
2025-12-13 08:00:02,반도체,"‘日 <b>반도체</b> 부활’ 노리는 라피더스, 자금난 해소할 듯… 기업 20곳과 ...",https://n.news.naver.com/mnews/article/366/0001129851?sid=105,일본 정부는 이 기업을 통해 ‘<b>반도체</b> 산업 부활’을 목표로 하고 있다. 12일 니혼게이자이신문(닛케이)... 라피더스는 도요타·키옥시아·소니·NTT 등 일본 대기업 8곳이 <b>반도체</b> 국산화를 위해 2022년 73억엔(약... ,"Fri, 12 Dec 2025 18:59:00 +0900",success
2025-12-13 08:00:03,코스피,역대 최고 <b>코스피</b>에…지난달 외국인 국내주식 13조 순매도,https://n.news.naver.com/mnews/article/003/0013653819?sid=101,<b>코스피</b>가 역대 최고치를 찍은 지난달 외국인은 국내 상장주식을 13조원 넘게 순매도하며 차익을 실현했다. 12일 금융감독원에 따르면 지난달 외국인은 국내 상장주식 13조3730억원을 순매도했다. 6개월... ,"Fri, 12 Dec 2025 06:00:00 +0900",success
2025-12-13 08:00:03,코스피,1년간 200% 오른 SK하이닉스… <b>코스피</b> 대형주 ‘투자경고’ 속출,https://n.news.naver.com/mnews/article/005/0001819947?sid=101,시가총액 411조원으로 <b>코스피</b> 2위 기업인 SK하이닉스 등 대형주들이 잇따라 ‘투자경고’ 종목으로 지정됐다. 시장경보 제도는 비정상적인 주가 급등에 투자자를 보호하기 위한 제도이지만 올해 <b>코스피</b> 급등으로 대형... ,"Fri, 12 Dec 2025 00:20:00 +0900",success
2025-12-13 08:00:03,코스피,"<b>코스피</b>, 미국발 훈풍에 4거래일만 상승 마감 …4,160선(종합)",https://n.news.naver.com/mnews/article/001/0015793727?sid=101,"반등 <b>코스피</b>가 12일 1% 넘게 오르며 4,160선에서 거래를 마감했다. 미국 증시가 주도주를 중심으로 선전했고, 특히 브로드컴이 어닝 서프라이즈(깜짝 호실적)를 발표하면서 <b>코스피</b>가 상승 압력을 받았다. 이날... ","Fri, 12 Dec 2025 16:14:00 +0900",success
2025-12-13 08:00:03,코스피,"<b>코스피</b>, 브로드컴발 훈풍 타고 4160선 상승 마감…기관 1.4조 '사자'",https://n.news.naver.com/mnews/article/015/0005223787?sid=101,<b>코스피</b>지수가 12일 기관투자가의 대규모 매수세에 1% 넘게 올라 4160선으로 마감하면서 전날 하락분을... 이날 <b>코스피</b>지수는 전장보다 56.54포인트(1.38%) 오른 4167.16으로 거래를 마쳤다. 0.32% 상승 출발한... ,"Fri, 12 Dec 2025 15:57:00 +0900",success
2025-12-13 08:00:03,코스피,"<b>코스피</b>, 미국발 훈풍에 4거래일 만에 상승… 4160선 회복",https://n.news.naver.com/mnews/article/081/0003600578?sid=101,<b>코스피</b>가 12일 1% 넘게 오르며 4거래일 만에 상승 마감했다. 미국 증시에서 주도주 중심의 매수세가... 12일 한국거래소에 따르면 이날 <b>코스피</b>는 전 거래일 대비 1.38% 오른 4167.16으로 거래를 마쳤다. 지수는 4123.... ,"Fri, 12 Dec 2025 16:54:00 +0900",success
2025-12-13 20:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학과 합격…삼촌 이재용 후배될까",https://n.news.naver.com/mnews/article/003/0013654064?sid=101,"합격자 등록 기간은 이달 15~17일로, 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 된다. 임군이 입학하면 삼촌인 이재용 삼성전자 회장(서울대 동양사학과 87학번)의 서울대 후배가 된다. 앞서 임군은... ","Fri, 12 Dec 2025 09:22:00 +0900",success
2025-12-13 20:00:02,경제,美 ‘팍스 실리카’ 출범으로 <b>경제</b>안보 동맹 결속…대중국 견제 확대,https://n.news.naver.com/mnews/article/243/0000089547?sid=101,"미국이 인공지능(AI)과 반도체, 핵심광물 등 공급망을 중심으로 한 새로운 <b>경제</b>안보 동맹 구상을 공식화하며... 미국 국무부는 지난 11일(현지시간) 자국 주도로 한국, 일본 등 8개국이 참여하는 <b>경제</b> 협력체 ‘팍스 실리카... ","Sat, 13 Dec 2025 10:12:00 +0900",success
2025-12-13 20:00:02,경제,"이부진 아들, 서울대 <b>경제</b>학부 합격…'동양사학과' 외삼촌 이재용 후배...",https://n.news.naver.com/mnews/article/421/0008657024?sid=102,"이부진 호텔신라 사장의 장남 임동현 군이 서울대 <b>경제</b>학부 수시모집 전형에 합격했다는 소식이 전해졌다.... 임 군이 최종 등록을 마칠 경우 서울대 <b>경제</b>학부 26학번으로 입학하게 되며, 외삼촌인 이재용 삼성전자... ","Fri, 12 Dec 2025 08:16:00 +0900",success
2025-12-13 20:00:02,경제,"이부진 사장 장남, 서울대 <b>경제</b>학부 수시 합격",https://n.news.naver.com/mnews/article/025/0003489328?sid=101,지원 학과는 서울대 <b>경제</b>학부로 알려졌다. 합격자 등록 기간은 오는 15~17일이다. 임 군은 최근 2026학년도 대학수학능력시험에서 높은 점수를 받은 것으로 알려져 주목받았다. 이러한 사실은 박선영 전 진실... ,"Fri, 12 Dec 2025 00:28:00 +0900",success
