timestamp,keyword,title,link,description,pubDate,status
2026-01-02 20:00:02,반도체,<b>반도체</b> 쏠림·고환율… 빛바랜 ‘수출 신화’,https://n.news.naver.com/mnews/article/022/0004094443?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 수출을 견인한 일등공신은 <b>반도체</b>다. <b>반도체</b>는 22.2%나 증가한 1734억달러어치를 수출하며 전년에 이어 역대... ,"Thu, 01 Jan 2026 22:02:00 +0900",success
2026-01-02 20:00:02,반도체,"민주당 의원들, 이 대통령 발언도 '지방선거 앞둔 정치적 주장'인가? [대...",https://n.news.naver.com/mnews/article/047/0002500220?sid=101,▲  더불어민주당 소속 용인지역 국회의원 4명이 공동 입장문을 내고 <b>반도체</b>클러스터 이전 논의에 대해... 열고 '용인 <b>반도체</b> 클러스터 이전 주장에 대한 입장문'을 발표했습니다. 요지는 용인 <b>반도체</b> 클러스터의 지방 이전... ,"Fri, 02 Jan 2026 15:01:00 +0900",success
2026-01-02 20:00:02,반도체,새해 첫 거래일 코스피 사상 첫 4300 돌파…<b>반도체</b> 날았다,https://n.news.naver.com/mnews/article/028/0002784531?sid=101,메모리 <b>반도체</b> 슈퍼 사이클에 대한 기대감 속에 실적 발표를 앞둔 삼성전자 등 <b>반도체</b> 대형주에 매수세가 쏠렸다. 지난달 <b>반도체</b> 수출은 전년 동기 대비 22.2% 증가해 역대 최대 실적을 나타냈다. 삼성전자와... ,"Fri, 02 Jan 2026 16:32:00 +0900",success
2026-01-02 20:00:02,코스피,"'붉은말의 해' 첫날 4,300 신기록 달성한 <b>코스피</b>…삼성전자 질주",https://n.news.naver.com/mnews/article/001/0015826264?sid=101,"2일 <b>코스피</b>가 사상 처음으로 4,300선을 돌파하며 주식시장을 붉은색으로 물들였다. 특히 메모리 반도체... 한국거래소에 따르면 이날 <b>코스피</b>는 전 거래일보다 2.27% 오른 4,309.63에 거래를 마쳤다. <b>코스피</b>는 전장보다 10.... ","Fri, 02 Jan 2026 15:57:00 +0900",success
2026-01-02 20:00:02,코스피,"<b>코스피</b> 상승 출발, 사상 최고치 한때 돌파",https://n.news.naver.com/mnews/article/056/0012097362?sid=101,"<b>코스피</b>가 새해 첫 거래일을 상승 거래로 시작했습니다. <b>코스피</b> 지수는 지난해 종가보다 0.25% 오른 4,224.53포인트로 개장했습니다. 이후 상승폭을 키워 4,230포인트 가깝게 오르며, 장중 사상 최고치를 한때... ","Fri, 02 Jan 2026 10:13:00 +0900",success
2026-01-02 20:00:02,코스피,"<b>코스피</b> 5000 가나…새해 첫 거래일, 사상 최고치↑",https://n.news.naver.com/mnews/article/057/0001928011?sid=101,"2026년 새해 첫 거래일인 오늘(2일), <b>코스피</b>가 장중 사상 최고치를 갈아치웠습니다. 이날 증시 개장식으로 평소보다 한 시간 늦은 오전 10시에 문을 연 <b>코스피</b>는 개장 직후 4238.63까지 치솟았습니다. 이는... ","Fri, 02 Jan 2026 11:04:00 +0900",success
2026-01-02 20:00:02,코스피,정은보 &quot;<b>코스피</b> 5000 시대 목표…24시간 거래 체계 구축&quot;,https://n.news.naver.com/mnews/article/215/0001236505?sid=101,정은보 한국거래소 이사장이 새해를 맞아 <b>코스피</b> 5000포인트 시대를 열겠다는 포부를 밝혔다. 이를 위해 거래... 속에서도 <b>코스피</b> 사상 최초 4000포인트 돌파라는 새로운 이정표를 세웠다&quot;며 &quot;이제는 '코리아 디스카운트'를... ,"Fri, 02 Jan 2026 13:18:00 +0900",success
2026-01-02 20:00:02,코스피,<b>코스피</b> 4309…새해 첫날 최고가 찍었다,https://n.news.naver.com/mnews/article/015/0005232047?sid=101,2일 <b>코스피</b>지수가 4300을 사상 처음 돌파했다. 지난해 11월 3일 4200을 넘긴 지 두 달여 만이다. ‘반도체 투톱’인 삼성전자와 SK하이닉스가 나란히 최고가를 찍으며 지수 상승을 주도했다. 이날 <b>코스피</b>지수는 2.27... ,"Fri, 02 Jan 2026 17:51:00 +0900",success
2026-01-03 08:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/001/0015826605?sid=101,"김민석 국무총리, 최태원 대한상공회의소 회장 등이 2일 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 떡케이크를 자르고 있다. 2026.1.2 [사진공동취재단]","Fri, 02 Jan 2026 18:59:00 +0900",success
2026-01-03 08:00:02,경제,"<b>경제</b>계 인사들 한자리에… AI, <b>경제</b> 재도약 강조",https://n.news.naver.com/mnews/article/022/0004094686?sid=101,새해를 맞아 <b>경제</b>인들이 한자리에 모여 대한민국 <b>경제</b> 재도약을 한 목소리로 강조했다. 대한상공회의소는 2일 서울 중구 대한상의회관에서 ‘2026년 <b>경제</b>계 신년인사회’를 개최했다. 1962년 시작돼 올해로 64회를 맞은... ,"Fri, 02 Jan 2026 20:34:00 +0900",success
2026-01-03 08:00:02,경제,李대통령 &quot;한중 <b>경제</b>협력 수평적 협업 구축해야&quot;(CCTV),https://n.news.naver.com/mnews/article/011/0004574217?sid=100,간의 <b>경제</b> 협력이 수평적인 평등한 협업 관계를 새롭게 구축할 필요가 있다”고 말했다. 인공지능(AI)를 포함한 첨단 산업 분야에서 서로에게 도움이 되는 협력적 <b>경제</b> 관계를 만드는게 중요하다는 논리다. 이 대통령은... ,"Fri, 02 Jan 2026 23:16:00 +0900",success
2026-01-03 08:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/003/0013689880?sid=101,"정청래(왼쪽 네 번째) 더불어민주당 대표, 장동혁(오른쪽 네 번째) 국민의힘 대표가 2일 오후 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 떡케이크를 자르고 있다. 2026.01.02. xconfind@newsis.com","Fri, 02 Jan 2026 19:01:00 +0900",success
2026-01-03 08:00:02,경제,李대통령 4일 방중…한한령·<b>경제</b>관계 '촉각',https://n.news.naver.com/mnews/article/374/0000483951?sid=101,"공급망 투자, 디지털 <b>경제</b>, 벤처 스타트업, 환경, 기후 변화, 인적 교류, 관광, 초국가 범죄 대응 등 분야에서... 이 대통령은 5일 한중 비즈니스 포럼에서 중국 <b>경제</b>계 인사들과 교류하고, 다음날에는 중국의 국회의장 격인... ","Fri, 02 Jan 2026 15:18:00 +0900",success
2026-01-03 08:00:02,부동산,[2026 <b>부동산</b> 전망]③ “규제가 오히려 집값 자극… 거래세 낮춰야 매물...,https://n.news.naver.com/mnews/article/366/0001133932?sid=101,전문가 55% “<b>부동산</b> 정책 개선 필요” 수요 억제 한계… “토허구역 수정해야” “공급 늘리려면 취득세·양도세 개편 선행” “재건축·재개발 정비사업 활성화 시급” <b>부동산</b> 시장 정상화를 위해서는 규제 완화가... ,"Sat, 03 Jan 2026 06:02:00 +0900",success
2026-01-03 08:00:02,부동산,<b>부동산</b>PF 대수술…대형證 쏠림 심해진다,https://n.news.naver.com/mnews/article/011/0004574127?sid=101,조치로 <b>부동산</b> PF 익스포저(노출)의 평균 위험값은 상승할 전망”이라며 “증권사들이 PF에 투입할 수 있는... 백두산 한국투자증권 연구원은 “<b>부동산</b> PF 규제 강화 자체보다 기업금융 중심의 생산적 금융 전환이... ,"Fri, 02 Jan 2026 17:30:00 +0900",success
2026-01-03 08:00:02,부동산,"“공급 놓치면 집값 못 잡는다” 정부, ‘주택공급추진본부’ 본격 가동...",https://n.news.naver.com/mnews/article/016/0002579819?sid=101,"주택시장 안정을 목적으로 6·27 및 10·15 <b>부동산</b> 대책 등 두 번의 강한 수요 억제책을 시행한 가운데 적기의 주택 공급을 이루기 위한 조치다. 공급본부는 앞으로 추가적인 유휴부지 발굴과 택지 조성, 그리고 정비사업... ","Fri, 02 Jan 2026 06:01:00 +0900",success
2026-01-03 08:00:02,부동산,정부 <b>부동산</b>정책 “잘한다” 44%·“못한다” 43%…집값 전망은? [여론조...,https://n.news.naver.com/mnews/article/056/0012097641?sid=100,"KBS는 신년을 맞아 <b>부동산</b>·환율 등 이재명 정부 경제 정책에 대한 국민 평가를 조사했습니다. 여론조사... ■ '이재명표' <b>부동산</b> 정책, &quot;잘한다&quot; 44% vs. &quot;못한다&quot; 43% '팽팽' 먼저 <b>부동산</b> 정책입니다. 이재명 정부는... ","Fri, 02 Jan 2026 19:10:00 +0900",success
2026-01-03 08:00:02,부동산,"'<b>부동산</b> 규제' 막혔던 은행 가계대출, 연초 숨통 트일까",https://n.news.naver.com/mnews/article/057/0001927882?sid=101,우리은행은 지난해 10월 각 영업점에 설정한 <b>부동산</b> 대출 상품(주택담보·전세자금 대출) 판매 한도(월 10억원)를 2일 자로 해제합니다. 대출 한도가 10억원에 불과해서 사실상 주택담보·전세자금을 거의 취급하지... ,"Thu, 01 Jan 2026 11:18:00 +0900",success
2026-01-03 08:00:02,반도체,"'붉은말의 해' 첫날 4,300 신기록 달성한 코스피…삼성전자 질주",https://n.news.naver.com/mnews/article/001/0015826264?sid=101,"'12월 수출 호실적에 투자심리 자극…<b>반도체</b> '투 톱' 신고가 외국인, 나홀로 순매수로 지수 견인…&quot;실적... 특히 메모리 <b>반도체</b> 슈퍼 사이클에 대한 기대감 속에 삼성전자가 '13만 전자'를 향해 거침없이 질주했다.... ","Fri, 02 Jan 2026 15:57:00 +0900",success
2026-01-03 08:00:02,반도체,"한미<b>반도체</b>, 주당 800원 현금배당 결정",https://n.news.naver.com/mnews/article/003/0013688206?sid=101,"한미<b>반도체</b>는 2일 보통주 1주당 800원의 현금배당을 실시할 예정이라고 공시했다. 총 배당 예정액은 758억8240만1600원으로, 이는 총 발행주식 9531만2200주에서 자기주식 45만9198주를 제외한 약 9485만주에 대해... ","Fri, 02 Jan 2026 09:19:00 +0900",success
2026-01-03 08:00:02,반도체,<b>반도체</b> 쏠림·고환율… 빛바랜 ‘수출 신화’,https://n.news.naver.com/mnews/article/022/0004094443?sid=101,세계적인 인공지능(AI) 열풍에 힘입어 <b>반도체</b> 수출이 1천734억달러로 역대 최대치를 경신하며 전체 수출... 수출을 견인한 일등공신은 <b>반도체</b>다. <b>반도체</b>는 22.2%나 증가한 1734억달러어치를 수출하며 전년에 이어 역대... ,"Thu, 01 Jan 2026 22:02:00 +0900",success
2026-01-03 08:00:02,반도체,새해 첫 거래일 코스피 사상 첫 4300 돌파…<b>반도체</b> 날았다,https://n.news.naver.com/mnews/article/028/0002784531?sid=101,메모리 <b>반도체</b> 슈퍼 사이클에 대한 기대감 속에 실적 발표를 앞둔 삼성전자 등 <b>반도체</b> 대형주에 매수세가 쏠렸다. 지난달 <b>반도체</b> 수출은 전년 동기 대비 22.2% 증가해 역대 최대 실적을 나타냈다. 삼성전자와... ,"Fri, 02 Jan 2026 16:32:00 +0900",success
2026-01-03 08:00:02,반도체,용인시의회 &quot;용인<b>반도체</b> 클러스터 계획대로 추진하라&quot;,https://n.news.naver.com/mnews/article/421/0008692855?sid=102,"용인 <b>반도체</b> 국가산업단지 조성 사업 관철 성명서'를 발표하고, 정부에 당초 계획에 따른 사업의 정상 추진을 촉구했다. 의회는 성명에서 용인 <b>반도체</b> 국가산업단지를 대한민국 <b>반도체</b> 산업의 핵심 거점이자 국가 미래... ","Fri, 02 Jan 2026 16:49:00 +0900",success
2026-01-03 08:00:02,코스피,"'붉은말의 해' 첫날 4,300 신기록 달성한 <b>코스피</b>…삼성전자 질주",https://n.news.naver.com/mnews/article/001/0015826264?sid=101,"2일 <b>코스피</b>가 사상 처음으로 4,300선을 돌파하며 주식시장을 붉은색으로 물들였다. 특히 메모리 반도체... 한국거래소에 따르면 이날 <b>코스피</b>는 전 거래일보다 2.27% 오른 4,309.63에 거래를 마쳤다. <b>코스피</b>는 전장보다 10.... ","Fri, 02 Jan 2026 15:57:00 +0900",success
2026-01-03 08:00:02,코스피,"<b>코스피</b> 상승 출발, 사상 최고치 한때 돌파",https://n.news.naver.com/mnews/article/056/0012097362?sid=101,"<b>코스피</b>가 새해 첫 거래일을 상승 거래로 시작했습니다. <b>코스피</b> 지수는 지난해 종가보다 0.25% 오른 4,224.53포인트로 개장했습니다. 이후 상승폭을 키워 4,230포인트 가깝게 오르며, 장중 사상 최고치를 한때... ","Fri, 02 Jan 2026 10:13:00 +0900",success
2026-01-03 08:00:02,코스피,"<b>코스피</b> 5000 가나…새해 첫 거래일, 사상 최고치↑",https://n.news.naver.com/mnews/article/057/0001928011?sid=101,"2026년 새해 첫 거래일인 오늘(2일), <b>코스피</b>가 장중 사상 최고치를 갈아치웠습니다. 이날 증시 개장식으로 평소보다 한 시간 늦은 오전 10시에 문을 연 <b>코스피</b>는 개장 직후 4238.63까지 치솟았습니다. 이는... ","Fri, 02 Jan 2026 11:04:00 +0900",success
2026-01-03 08:00:02,코스피,정은보 &quot;<b>코스피</b> 5000 시대 목표…24시간 거래 체계 구축&quot;,https://n.news.naver.com/mnews/article/215/0001236505?sid=101,정은보 한국거래소 이사장이 새해를 맞아 <b>코스피</b> 5000포인트 시대를 열겠다는 포부를 밝혔다. 이를 위해 거래... 속에서도 <b>코스피</b> 사상 최초 4000포인트 돌파라는 새로운 이정표를 세웠다&quot;며 &quot;이제는 '코리아 디스카운트'를... ,"Fri, 02 Jan 2026 13:18:00 +0900",success
2026-01-03 08:00:02,코스피,'<b>코스피</b> 5000을 향해',https://n.news.naver.com/mnews/article/421/0008691704?sid=101,"왼쪽부터 김영재 상장회사협의회장, 김학수 넥스트레이드 사장, 황성엽 금융투자협회장, 오기형 더불어민주당 <b>코스피</b> 5000 특위원장, 정은보 한국거래소 이사장, 이억원 금융위원장, 김상훈 국민의힘 밸류업특위원장... ","Fri, 02 Jan 2026 10:38:00 +0900",success
2026-01-03 20:00:02,경제,"올해 <b>경제</b> 움직일 10대 그룹 신년사, 가장 많이 언급된 단어는 ‘이것’",https://n.news.naver.com/mnews/article/032/0003419119?sid=101,"국내 10대그룹의 올해 신년사의 주요 키워드는 ‘인공지능’(AI)이었다. 3일 기업데이터연구소 CEO스코어가 2025년 지정 대기업집단 10개 그룹의 올해 신년사에 사용된 단어들의 빈도 수를 조사한 결과, 가장 많이 거론된... ","Sat, 03 Jan 2026 08:54:00 +0900",success
2026-01-03 20:00:02,경제,2026 <b>경제</b>계 신년인사회,https://n.news.naver.com/mnews/article/001/0015826605?sid=101,"김민석 국무총리, 최태원 대한상공회의소 회장 등이 2일 서울 중구 대한상공회의소에서 열린 2026 <b>경제</b>계 신년인사회에서 떡케이크를 자르고 있다. 2026.1.2 [사진공동취재단]","Fri, 02 Jan 2026 18:59:00 +0900",success
2026-01-03 20:00:02,경제,이혜훈 ‘영종도 땅 투기’ 의혹…“<b>경제</b>장관에 부동산 투기꾼을”,https://n.news.naver.com/mnews/article/016/0002580462?sid=100,주 의원은 “주거지가 서울인 이 후보자 부부가 갑자기 영종도 땅 2000평을 매입할 이유는 ‘투기’ 말고는 설명할 길이 없다”며 “<b>경제</b> 부처인 기획예산처 장관에 이런 부동산 투기꾼을 앉혀서야 되겠느냐”라고... ,"Sat, 03 Jan 2026 12:05:00 +0900",success
2026-01-03 20:00:02,경제,"<b>경제</b>계 인사들 한자리에… AI, <b>경제</b> 재도약 강조",https://n.news.naver.com/mnews/article/022/0004094686?sid=101,새해를 맞아 <b>경제</b>인들이 한자리에 모여 대한민국 <b>경제</b> 재도약을 한 목소리로 강조했다. 대한상공회의소는 2일 서울 중구 대한상의회관에서 ‘2026년 <b>경제</b>계 신년인사회’를 개최했다. 1962년 시작돼 올해로 64회를 맞은... ,"Fri, 02 Jan 2026 20:34:00 +0900",success
2026-01-03 20:00:02,경제,李대통령 &quot;한중 <b>경제</b>협력 수평적 협업 구축해야&quot;(CCTV),https://n.news.naver.com/mnews/article/011/0004574217?sid=100,간의 <b>경제</b> 협력이 수평적인 평등한 협업 관계를 새롭게 구축할 필요가 있다”고 말했다. 인공지능(AI)를 포함한 첨단 산업 분야에서 서로에게 도움이 되는 협력적 <b>경제</b> 관계를 만드는게 중요하다는 논리다. 이 대통령은... ,"Fri, 02 Jan 2026 23:16:00 +0900",success
